ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
ARM,Armenia,80+,Male,24.0,12.5,39.7,24.0,12.5,39.7,24.0,12.7,39.6,23.9,12.6,39.2,23.8,12.6,39.0,23.8,12.9,38.5,23.8,12.8,38.6,23.9,12.8,39.6,24.0,12.4,39.8,24.1,12.4,39.7,24.1,12.7,39.4,24.3,12.6,40.3,24.5,12.4,40.4,24.7,13.0,40.5,24.9,13.8,39.7,25.1,14.2,40.7,25.3,14.4,41.2,25.3,14.4,40.8,25.3,14.6,40.4,25.3,14.8,39.3,25.2,14.9,38.2,25.2,15.3,37.2,25.1,15.6,36.4,25.0,16.0,35.1,24.8,16.4,34.4,24.6,16.6,34.1,24.2,16.4,34.1,23.9,15.6,34.1,23.5,15.0,34.4,23.3,14.3,34.6,23.1,13.9,34.7,23.0,13.4,35.3,23.1,12.7,35.8
ARM,Armenia,Age-standardized,Male,54.0,49.1,59.1,54.1,49.1,58.9,54.1,49.0,58.8,54.2,49.0,58.9,54.2,49.1,59.1,54.3,49.2,59.3,54.4,49.5,59.5,54.6,49.4,59.6,54.7,49.7,59.7,54.9,49.8,60.0,55.1,49.8,60.3,55.4,50.2,60.5,55.8,50.6,60.7,56.1,51.3,61.0,56.5,51.6,61.0,56.8,52.0,61.2,57.1,52.6,61.3,57.1,52.8,61.2,57.1,52.9,60.8,57.1,53.1,60.5,57.0,53.3,60.1,56.6,53.2,59.6,56.2,53.2,59.1,55.8,52.9,58.7,55.5,52.8,57.9,55.1,52.5,57.5,54.4,51.9,56.9,53.7,51.3,56.3,53.1,50.4,55.7,52.5,49.8,55.1,52.1,49.3,54.9,51.9,48.8,54.9,51.7,48.2,54.8
ARM,Armenia,All-ages,Male,51.8,46.2,57.5,52.2,46.6,57.7,52.6,46.9,58.2,53.1,47.3,58.8,53.6,47.8,59.4,54.0,48.4,59.7,54.5,48.9,60.2,54.9,49.3,60.6,55.2,49.7,60.8,55.6,50.3,61.0,55.9,50.5,61.6,56.2,50.8,61.9,56.6,51.4,61.8,57.0,51.9,62.0,57.2,52.2,61.9,57.3,52.2,61.8,57.4,52.5,61.7,57.0,52.6,61.2,56.6,52.3,60.4,56.2,52.2,59.7,55.7,52.1,59.1,55.1,51.7,58.1,54.5,51.4,57.5,54.1,51.2,56.8,53.7,51.0,56.1,53.3,50.8,55.8,52.8,50.2,55.2,52.2,49.7,54.8,51.7,49.1,54.3,51.4,48.6,54.0,51.2,48.3,54.0,51.3,48.2,54.3,51.5,47.9,54.8
ATG,Antigua and Barbuda,10,Male,0.5,0.1,1.7,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.3,0.4,0.1,1.2,0.4,0.1,1.2,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.0,0.3,0.1,0.9,0.3,0.1,0.9,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.6,0.3,0.1,0.7,0.4,0.2,0.8,0.4,0.2,0.9,0.5,0.2,1.0,0.6,0.3,1.1,0.7,0.4,1.3,0.9,0.5,1.5,1.0,0.5,1.7,1.1,0.6,1.9,1.2,0.6,2.1,1.2,0.5,2.3,1.2,0.5,2.4
ATG,Antigua and Barbuda,15,Male,1.9,0.4,5.5,1.9,0.4,5.2,1.8,0.4,5.0,1.8,0.4,5.1,1.7,0.4,4.7,1.6,0.3,4.6,1.6,0.3,4.6,1.5,0.3,4.3,1.5,0.3,4.5,1.4,0.3,4.2,1.4,0.3,3.9,1.3,0.3,3.8,1.3,0.3,3.5,1.2,0.3,3.3,1.2,0.3,3.2,1.1,0.3,2.9,1.1,0.3,2.7,1.1,0.4,2.7,1.1,0.4,2.6,1.1,0.4,2.5,1.2,0.5,2.5,1.3,0.6,2.5,1.4,0.7,2.6,1.5,0.7,2.6,1.6,0.8,2.7,1.6,0.8,2.8,1.6,0.8,2.9,1.6,0.7,3.0,1.5,0.7,3.1,1.5,0.6,3.1,1.5,0.6,3.3,1.5,0.5,3.4,1.5,0.5,3.6
ATG,Antigua and Barbuda,20,Male,9.8,4.4,17.5,9.6,4.4,17.4,9.4,4.3,17.4,9.2,4.1,17.2,8.9,4.0,16.4,8.6,3.8,15.5,8.2,3.6,14.7,7.9,3.5,14.1,7.6,3.3,13.8,7.3,3.3,13.4,7.0,3.1,13.0,6.9,3.2,12.9,6.7,3.1,12.8,6.6,3.0,12.0,6.5,2.9,11.8,6.5,2.9,11.7,6.4,2.9,11.7,6.3,2.9,11.6,6.3,2.8,11.5,6.2,2.8,11.2,6.2,2.7,11.1,6.2,2.7,11.1,6.1,2.7,11.4,6.1,2.7,11.2,6.0,2.6,11.3,5.9,2.6,11.2,5.9,2.6,11.0,5.8,2.6,10.9,5.7,2.5,10.6,5.7,2.6,10.5,5.7,2.6,10.6,5.8,2.5,10.6,5.8,2.6,10.6
ATG,Antigua and Barbuda,25,Male,10.2,4.9,18.1,10.0,4.7,17.8,9.9,4.7,18.5,9.7,4.5,18.4,9.4,4.3,18.0,9.0,4.0,17.2,8.6,3.8,15.8,8.3,3.8,15.6,8.0,3.7,15.3,7.8,3.4,15.1,7.5,3.3,15.0,7.4,3.3,14.7,7.3,3.2,14.4,7.1,3.2,14.1,7.0,3.1,14.0,6.9,3.0,14.2,6.9,3.0,13.9,6.8,3.0,13.5,6.7,2.9,12.9,6.6,3.0,13.0,6.6,3.0,12.5,6.5,2.9,12.5,6.4,2.9,12.5,6.4,2.9,12.4,6.3,2.9,12.2,6.2,2.9,12.3,6.2,3.0,12.2,6.1,3.0,12.1,6.1,3.0,11.9,6.1,3.0,11.7,6.1,3.0,11.7,6.1,2.9,11.7,6.2,3.0,11.4
ATG,Antigua and Barbuda,30,Male,10.7,4.9,19.6,10.4,4.9,19.0,10.3,4.8,18.7,10.0,4.6,18.1,9.7,4.4,17.9,9.3,4.3,17.0,8.9,4.1,16.3,8.6,3.8,15.8,8.2,3.8,15.2,8.0,3.6,14.4,7.7,3.5,14.0,7.6,3.6,14.2,7.5,3.5,14.3,7.4,3.6,13.9,7.3,3.6,13.8,7.3,3.4,13.5,7.2,3.2,13.4,7.1,3.1,12.9,7.0,3.0,13.0,6.9,3.1,12.7,6.9,3.2,13.1,6.8,3.1,13.4,6.8,3.1,13.2,6.7,3.1,13.4,6.7,3.1,12.9,6.6,3.0,13.0,6.5,2.9,13.0,6.4,2.9,12.8,6.4,2.8,12.6,6.3,2.7,12.2,6.3,2.7,12.6,6.4,2.7,12.9,6.4,2.8,12.7
ATG,Antigua and Barbuda,35,Male,10.7,5.2,19.5,10.5,5.0,19.2,10.4,5.0,18.8,10.1,5.0,19.0,9.8,4.7,18.6,9.4,4.5,17.9,9.0,4.3,17.3,8.6,4.0,16.5,8.3,3.9,16.1,8.0,3.8,15.3,7.7,3.6,14.9,7.6,3.4,14.6,7.4,3.3,14.7,7.3,3.3,13.9,7.2,3.2,13.5,7.2,3.3,13.7,7.1,3.3,13.8,7.1,3.4,13.8,7.0,3.3,13.5,7.0,3.3,13.0,6.9,3.2,13.0,6.9,3.2,13.1,6.8,3.1,12.9,6.7,3.0,12.6,6.7,3.0,12.5,6.6,3.0,12.5,6.5,3.0,12.4,6.4,2.9,12.1,6.3,2.9,11.7,6.3,2.9,12.1,6.3,2.9,12.4,6.3,2.8,12.4,6.3,2.7,12.0
ATG,Antigua and Barbuda,40,Male,10.3,5.0,19.5,10.1,4.9,19.0,9.9,4.6,18.4,9.6,4.5,18.2,9.3,4.1,17.7,8.9,4.1,16.4,8.5,4.0,15.9,8.1,3.8,15.3,7.8,3.6,14.4,7.5,3.5,13.8,7.3,3.4,13.5,7.1,3.4,13.6,7.0,3.4,13.1,7.0,3.3,13.3,6.9,3.2,13.0,6.9,3.1,13.0,6.9,3.0,13.1,6.8,3.0,12.7,6.7,3.0,12.2,6.6,3.1,11.8,6.5,3.0,11.8,6.5,2.9,11.6,6.4,2.9,11.7,6.3,2.8,11.8,6.3,2.8,11.5,6.2,2.7,11.6,6.1,2.6,11.5,6.0,2.6,11.2,6.0,2.7,11.2,6.0,2.7,11.1,6.0,2.7,11.2,6.0,2.6,11.4,6.0,2.6,11.6
ATG,Antigua and Barbuda,45,Male,10.0,4.6,17.8,9.9,4.6,17.7,9.7,4.5,17.8,9.5,4.3,17.3,9.3,4.2,17.0,8.9,4.0,16.6,8.6,3.7,16.1,8.2,3.5,15.8,7.9,3.5,15.1,7.7,3.3,14.6,7.5,3.3,14.1,7.3,3.2,14.1,7.2,3.2,13.8,7.1,3.2,13.5,7.0,3.1,13.4,6.9,3.1,13.0,6.9,3.1,12.6,6.8,3.1,12.8,6.7,3.0,12.6,6.6,3.0,12.3,6.5,3.0,12.3,6.4,3.0,12.4,6.4,3.0,12.1,6.3,2.9,12.0,6.3,2.8,11.9,6.2,2.7,12.1,6.2,2.7,12.1,6.1,2.7,11.9,6.0,2.7,11.6,6.0,2.8,11.5,6.0,2.8,11.7,6.1,2.7,11.6,6.1,2.7,11.6
ATG,Antigua and Barbuda,50,Male,9.5,4.6,17.4,9.3,4.3,17.0,9.2,4.3,16.8,8.9,4.0,16.2,8.6,3.9,15.5,8.3,3.8,14.9,7.9,3.6,14.3,7.6,3.5,14.2,7.4,3.3,13.6,7.1,3.2,13.4,6.9,3.0,13.1,6.7,2.9,12.6,6.6,2.8,12.0,6.5,2.8,11.8,6.4,2.8,11.8,6.4,2.9,11.7,6.3,2.8,11.8,6.3,2.8,12.0,6.2,2.8,11.6,6.2,2.8,11.5,6.1,2.7,11.3,6.0,2.7,11.3,6.0,2.8,11.3,5.9,2.8,11.3,5.9,2.7,11.3,5.9,2.6,11.6,5.8,2.6,11.6,5.7,2.5,11.2,5.7,2.4,10.9,5.6,2.4,10.8,5.7,2.5,10.6,5.7,2.5,10.5,5.7,2.5,10.5
ATG,Antigua and Barbuda,55,Male,7.9,3.6,14.5,7.7,3.3,14.3,7.6,3.4,14.1,7.5,3.2,14.0,7.3,3.1,13.8,7.0,3.1,13.5,6.7,3.0,12.4,6.4,2.9,12.0,6.2,2.8,11.7,5.9,2.7,11.3,5.8,2.6,10.9,5.6,2.6,10.5,5.5,2.6,10.4,5.4,2.5,10.2,5.3,2.5,10.2,5.3,2.4,10.1,5.3,2.4,10.2,5.3,2.3,10.1,5.2,2.3,10.0,5.2,2.3,10.0,5.2,2.3,9.8,5.2,2.2,10.1,5.2,2.3,10.3,5.1,2.3,10.0,5.0,2.2,9.8,5.0,2.2,9.7,4.9,2.1,9.5,4.8,2.1,9.2,4.7,2.1,9.0,4.7,2.2,9.2,4.7,2.2,9.1,4.7,2.2,8.7,4.7,2.1,8.6
ATG,Antigua and Barbuda,60,Male,6.7,3.1,12.4,6.6,2.9,12.4,6.5,2.9,12.1,6.3,2.8,12.0,6.1,2.7,11.7,5.8,2.6,11.3,5.6,2.5,11.2,5.3,2.4,10.6,5.1,2.2,10.1,4.9,2.1,9.4,4.8,2.1,9.4,4.7,2.0,8.9,4.6,2.0,8.8,4.5,1.9,8.7,4.5,1.9,8.4,4.4,1.9,8.1,4.4,1.9,8.1,4.3,1.9,8.1,4.3,1.9,8.2,4.3,1.8,8.1,4.2,1.9,8.0,4.2,1.9,8.1,4.2,1.9,8.2,4.2,1.8,8.3,4.2,1.7,8.4,4.1,1.7,8.1,4.1,1.7,7.7,4.0,1.6,7.5,4.0,1.7,7.5,4.0,1.7,7.5,4.0,1.7,7.5,4.0,1.7,7.4,3.9,1.7,7.5
ATG,Antigua and Barbuda,65,Male,5.6,2.5,11.0,5.4,2.4,10.9,5.3,2.3,10.5,5.2,2.4,10.1,5.0,2.2,9.4,4.8,2.1,9.1,4.6,2.0,8.7,4.4,1.9,8.2,4.2,1.9,7.8,4.0,1.8,7.6,3.9,1.7,7.3,3.9,1.7,7.4,3.8,1.6,7.5,3.8,1.6,7.3,3.8,1.6,7.0,3.7,1.6,7.5,3.7,1.6,7.5,3.7,1.6,7.3,3.7,1.6,7.3,3.6,1.6,7.3,3.6,1.6,7.1,3.5,1.6,7.1,3.5,1.6,7.1,3.5,1.6,6.7,3.4,1.6,6.6,3.4,1.5,6.6,3.3,1.5,6.4,3.3,1.5,6.2,3.2,1.4,6.2,3.2,1.4,6.0,3.2,1.5,6.1,3.2,1.5,6.0,3.2,1.5,6.0
ATG,Antigua and Barbuda,70,Male,4.3,1.9,8.4,4.2,1.9,8.2,4.1,1.9,8.1,4.0,1.9,8.1,3.8,1.8,7.8,3.7,1.7,7.2,3.5,1.6,7.1,3.4,1.5,6.7,3.2,1.5,6.4,3.1,1.4,6.3,3.0,1.3,6.1,3.0,1.3,5.9,3.0,1.2,5.8,2.9,1.2,5.8,2.9,1.2,5.7,2.9,1.2,5.9,2.9,1.2,5.9,2.8,1.2,5.8,2.8,1.2,5.6,2.8,1.2,5.5,2.8,1.2,5.2,2.7,1.1,5.2,2.7,1.1,5.2,2.7,1.1,5.3,2.7,1.1,5.3,2.6,1.1,5.3,2.6,1.1,5.1,2.6,1.1,5.0,2.5,1.1,5.1,2.5,1.1,5.2,2.5,1.1,5.2,2.5,1.1,5.2,2.5,1.1,5.0
ATG,Antigua and Barbuda,75,Male,3.5,1.5,6.7,3.4,1.4,6.5,3.3,1.4,6.3,3.3,1.4,6.3,3.2,1.4,6.0,3.0,1.4,6.1,2.9,1.3,6.0,2.8,1.2,5.7,2.7,1.2,5.3,2.6,1.1,5.1,2.5,1.1,4.8,2.4,1.1,4.7,2.4,1.1,4.5,2.4,1.0,4.4,2.3,1.0,4.4,2.3,1.0,4.6,2.3,1.0,4.7,2.3,1.0,4.7,2.3,1.0,4.5,2.3,1.0,4.4,2.3,1.0,4.4,2.3,1.0,4.3,2.3,1.0,4.2,2.3,1.0,4.3,2.2,1.0,4.3,2.2,1.0,4.3,2.2,0.9,4.2,2.1,0.9,4.1,2.1,0.9,4.0,2.1,0.9,4.0,2.1,0.9,4.1,2.1,0.9,4.2,2.1,0.9,4.1
ATG,Antigua and Barbuda,80+,Male,2.7,1.2,5.2,2.7,1.2,5.2,2.6,1.2,5.2,2.6,1.1,5.2,2.5,1.1,4.9,2.4,1.0,4.7,2.3,1.0,4.5,2.2,0.9,4.5,2.1,0.9,4.2,2.0,0.8,3.9,2.0,0.8,3.7,1.9,0.8,3.7,1.9,0.8,3.8,1.9,0.8,3.7,1.8,0.8,3.6,1.8,0.8,3.5,1.8,0.8,3.4,1.8,0.8,3.5,1.8,0.8,3.5,1.8,0.8,3.5,1.8,0.8,3.5,1.8,0.8,3.5,1.8,0.8,3.4,1.7,0.8,3.3,1.7,0.7,3.3,1.7,0.7,3.3,1.7,0.8,3.1,1.7,0.7,3.2,1.6,0.7,3.3,1.6,0.7,3.3,1.6,0.7,3.3,1.6,0.7,3.3,1.6,0.7,3.3
ATG,Antigua and Barbuda,Age-standardized,Male,8.3,6.6,10.2,8.1,6.5,10.0,8.0,6.4,10.0,7.8,6.2,9.8,7.5,6.0,9.4,7.2,5.7,9.1,6.9,5.5,8.6,6.7,5.2,8.3,6.4,5.0,8.0,6.2,4.9,7.7,6.0,4.7,7.5,5.9,4.6,7.3,5.8,4.5,7.3,5.7,4.4,7.2,5.6,4.4,7.1,5.6,4.3,7.1,5.5,4.3,7.0,5.5,4.2,6.9,5.4,4.2,6.9,5.4,4.1,6.7,5.3,4.1,6.7,5.3,4.1,6.6,5.3,4.1,6.6,5.2,4.1,6.6,5.2,4.0,6.5,5.1,4.0,6.5,5.1,4.0,6.4,5.0,3.9,6.3,4.9,3.9,6.3,4.9,3.9,6.3,4.9,3.9,6.3,4.9,3.9,6.3,5.0,4.0,6.3
ATG,Antigua and Barbuda,All-ages,Male,8.2,6.3,10.4,8.0,6.2,10.2,7.9,6.1,10.2,7.7,6.0,9.9,7.5,5.8,9.6,7.2,5.6,9.2,6.9,5.3,8.9,6.6,5.1,8.6,6.4,4.9,8.3,6.2,4.7,7.9,6.0,4.6,7.7,5.9,4.6,7.7,5.9,4.6,7.6,5.8,4.5,7.6,5.8,4.5,7.5,5.7,4.5,7.4,5.7,4.4,7.4,5.7,4.3,7.3,5.6,4.3,7.2,5.6,4.3,7.1,5.5,4.2,7.1,5.5,4.2,6.9,5.4,4.2,6.8,5.4,4.1,6.8,5.3,4.1,6.8,5.3,4.1,6.7,5.2,4.0,6.6,5.1,4.0,6.5,5.0,3.9,6.5,5.0,3.9,6.4,5.0,3.9,6.4,5.0,3.9,6.4,5.0,3.9,6.4
AUS,Australia,10,Male,9.9,3.8,20.4,9.7,4.3,18.7,9.6,5.0,16.7,9.7,5.9,14.9,9.8,6.8,13.7,10.1,7.2,13.5,10.1,6.9,13.8,10.0,6.4,14.4,9.5,5.9,14.3,9.1,5.5,14.1,8.9,5.2,13.7,9.0,5.4,14.1,9.4,5.6,14.6,9.7,5.8,15.2,9.6,5.8,15.2,9.4,5.7,14.6,8.9,5.2,14.2,8.0,4.4,13.1,7.1,3.5,12.1,6.2,2.8,11.5,5.3,2.3,10.7,4.5,1.8,9.2,3.9,1.5,7.9,3.3,1.3,6.8,2.9,1.2,6.0,2.7,1.1,5.3,2.5,1.0,5.0,2.3,1.0,4.5,2.2,1.0,4.2,2.1,1.0,3.9,2.1,1.0,3.9,2.1,0.9,4.2,2.2,0.9,4.7
AUS,Australia,15,Male,24.7,11.5,43.3,24.1,12.6,40.1,23.7,13.9,36.2,23.5,15.7,32.7,23.3,17.5,30.1,23.2,18.1,29.3,22.7,16.9,29.4,21.8,15.3,29.5,20.8,13.7,29.1,19.8,12.7,28.6,19.2,12.5,27.9,19.5,12.8,28.3,20.1,13.9,28.3,20.9,14.9,28.0,21.5,15.7,28.6,22.0,15.9,28.8,21.5,15.7,28.0,20.7,14.8,27.7,19.9,14.1,26.9,19.0,13.3,26.2,18.2,12.5,25.4,17.4,12.0,24.2,16.6,11.1,23.6,15.6,10.7,22.2,14.6,10.3,20.8,13.3,9.1,19.0,12.0,7.9,16.8,10.9,7.3,15.4,10.4,6.9,14.8,10.2,6.5,15.0,10.1,6.1,15.3,10.0,5.8,15.7,10.2,5.4,16.9
AUS,Australia,20,Male,44.0,35.6,53.1,42.5,34.9,50.2,41.1,34.4,48.2,39.9,33.4,46.4,38.8,32.8,45.2,37.7,31.9,43.4,36.8,31.2,42.7,36.2,30.9,42.0,35.6,30.6,41.0,35.2,30.3,40.5,34.8,30.2,39.9,34.3,29.8,39.2,33.7,29.2,38.4,33.0,28.6,37.4,32.0,27.6,36.2,30.9,27.0,34.9,30.0,26.1,34.1,29.4,25.6,33.6,29.1,25.4,32.9,28.8,25.0,32.9,28.7,24.7,32.9,28.6,24.4,33.4,28.4,23.5,33.5,27.8,22.6,33.2,27.0,21.7,32.2,26.0,20.8,31.3,24.8,20.0,30.4,23.5,18.7,28.9,22.4,17.6,27.7,21.6,16.7,27.1,20.9,16.1,26.4,20.6,15.4,26.8,20.6,14.6,27.6
AUS,Australia,25,Male,41.6,34.3,49.2,40.8,34.2,47.6,40.1,34.0,47.1,39.4,33.3,46.3,38.3,32.2,45.1,37.1,31.1,43.5,36.2,30.4,42.2,35.6,30.0,41.4,35.3,29.8,41.0,35.1,29.9,40.5,35.0,29.8,40.0,34.9,29.7,40.0,34.6,29.7,39.3,34.1,29.6,38.9,33.3,29.0,37.7,32.3,28.2,36.6,31.4,27.3,35.4,30.6,26.9,34.6,30.1,26.3,33.9,29.7,25.8,33.8,29.6,25.6,34.0,29.5,25.3,34.3,29.4,24.6,34.6,29.0,24.1,34.4,28.5,23.4,34.0,27.8,22.8,33.6,26.9,22.1,33.0,25.8,20.8,31.7,24.6,19.7,30.1,23.5,18.6,29.1,22.6,17.8,28.1,22.0,16.7,28.1,21.8,15.4,28.7
AUS,Australia,30,Male,36.8,30.2,44.1,36.5,30.3,43.2,36.1,30.3,42.8,35.7,30.0,42.0,35.0,29.3,41.1,34.1,28.8,40.0,33.4,28.5,39.7,33.2,28.2,39.0,33.1,28.4,38.7,33.2,28.5,38.7,33.3,28.6,38.5,33.1,28.4,38.0,32.8,28.1,37.6,32.5,28.1,37.1,31.8,27.6,36.5,31.1,27.0,35.5,30.5,26.5,34.9,30.0,26.1,34.1,29.7,26.0,34.0,29.4,25.7,33.7,29.4,25.2,33.9,29.2,24.9,34.1,28.9,24.1,34.0,28.4,23.2,33.8,27.8,22.4,33.2,27.1,22.1,32.5,26.5,21.4,31.9,25.7,20.8,31.0,24.9,19.9,30.3,24.1,19.0,29.6,23.4,18.2,29.6,23.1,17.4,29.9,22.9,16.5,30.9
AUS,Australia,35,Male,36.1,29.3,43.1,35.6,29.7,42.2,35.0,28.9,41.2,34.5,28.6,40.2,33.6,27.7,39.3,32.6,27.2,38.6,31.9,26.7,37.6,31.5,26.7,37.2,31.4,26.8,36.5,31.3,26.6,36.0,31.4,26.7,36.3,31.2,26.6,36.0,30.9,26.4,35.7,30.6,26.3,35.3,30.0,25.9,34.3,29.5,25.6,34.1,29.4,25.3,33.8,29.3,25.4,33.5,29.2,25.4,33.5,29.0,25.2,33.0,28.7,24.6,33.0,28.4,23.9,33.1,27.9,23.1,32.9,27.3,22.2,32.3,26.6,21.8,32.0,25.8,21.1,31.3,25.0,20.3,30.6,24.1,19.5,29.4,23.3,18.6,28.6,22.4,17.7,27.9,21.7,16.6,27.2,21.3,15.7,27.7,21.1,14.9,28.7
AUS,Australia,40,Male,37.4,30.5,44.5,36.5,30.5,43.1,35.7,30.2,41.7,34.9,29.8,40.6,33.7,28.6,39.5,32.3,27.1,38.0,31.1,26.0,36.5,30.2,25.0,35.5,29.6,24.7,34.6,29.3,24.9,34.1,29.6,25.3,34.5,30.0,25.6,34.6,30.4,25.8,35.0,30.4,26.1,35.2,30.0,26.0,34.3,29.4,25.7,33.6,28.9,25.1,32.8,28.5,24.8,32.3,28.0,24.5,31.8,27.4,23.7,31.3,27.0,22.9,31.1,26.6,22.6,30.9,26.3,22.0,31.5,26.0,21.4,31.4,25.6,20.9,31.0,25.1,20.4,30.3,24.5,19.8,29.6,23.8,19.3,28.7,23.2,18.6,28.1,22.5,17.7,27.6,22.0,17.0,27.6,21.7,16.3,28.3,21.5,15.5,29.4
AUS,Australia,45,Male,39.6,32.0,47.9,38.4,31.6,45.4,37.1,31.0,43.7,35.6,29.8,42.1,33.7,28.3,39.8,31.8,26.8,37.6,30.1,25.6,35.7,28.7,24.3,34.1,27.9,23.6,32.9,27.3,23.1,31.9,27.4,23.1,31.7,27.5,23.3,31.7,27.5,23.6,31.8,27.4,23.5,31.6,27.0,23.3,31.2,26.4,22.9,30.4,26.2,22.5,29.9,26.0,22.3,29.7,25.9,22.1,29.8,25.6,21.9,29.4,25.3,21.4,29.4,24.8,21.0,29.2,24.4,20.4,29.1,24.0,19.8,28.9,23.5,18.9,28.7,23.0,18.4,28.0,22.5,17.9,27.4,22.1,17.6,27.1,21.8,17.3,26.9,21.7,17.1,26.7,21.5,16.8,26.9,21.5,16.2,27.7,21.4,15.3,29.0
