ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
BEN,Benin,35,Female,4.6,1.5,10.4,4.5,1.5,10.3,4.5,1.4,10.1,4.4,1.4,10.3,4.4,1.5,10.0,4.4,1.4,9.7,4.4,1.5,9.5,4.5,1.5,9.7,4.5,1.5,9.9,4.6,1.6,9.9,4.7,1.7,10.0,4.7,1.7,10.3,4.8,1.8,10.3,4.9,1.9,10.4,5.0,2.0,10.3,5.1,2.0,10.3,5.2,2.2,10.0,4.9,2.1,9.6,4.7,2.2,8.9,4.5,2.2,8.1,4.4,2.3,7.4,4.2,2.3,6.9,3.8,2.1,6.2,3.4,2.0,5.4,3.1,1.8,4.8,2.7,1.6,4.2,2.4,1.5,3.7,2.0,1.2,3.2,1.7,0.9,2.9,1.6,0.8,2.9,1.5,0.7,2.9,1.5,0.6,3.1,1.5,0.6,3.1
BEN,Benin,40,Female,5.7,1.8,13.0,5.6,1.8,13.0,5.5,1.8,13.3,5.4,1.8,12.8,5.4,1.8,12.1,5.4,1.8,12.0,5.4,1.8,11.9,5.4,1.9,12.1,5.4,1.9,12.4,5.5,2.0,12.8,5.5,2.0,12.4,5.6,2.0,11.8,5.6,2.2,11.7,5.6,2.2,11.8,5.7,2.3,12.0,5.7,2.3,12.2,5.8,2.4,11.9,5.5,2.4,10.8,5.3,2.5,9.9,5.1,2.5,9.2,5.0,2.6,8.5,4.9,2.6,8.0,4.6,2.5,7.4,4.2,2.5,6.7,3.9,2.3,6.2,3.6,2.2,5.5,3.3,2.0,5.2,2.9,1.7,4.6,2.5,1.4,4.3,2.4,1.2,4.4,2.4,1.1,4.6,2.3,1.0,4.8,2.3,1.0,4.9
BEN,Benin,45,Female,8.6,3.2,18.8,8.5,3.1,19.2,8.4,2.8,19.0,8.4,2.8,19.1,8.3,2.8,18.9,8.3,2.8,19.0,8.3,3.0,19.0,8.3,3.0,19.3,8.4,3.0,18.8,8.4,3.1,18.6,8.5,3.0,19.1,8.5,3.1,18.8,8.5,3.3,18.2,8.6,3.4,18.0,8.7,3.5,17.6,8.8,3.7,17.5,8.9,3.8,17.2,8.8,3.9,16.7,8.6,4.1,15.5,8.5,4.4,14.6,8.4,4.7,13.5,8.2,4.6,12.9,7.8,4.6,12.3,7.3,4.4,11.5,6.8,4.0,10.9,6.4,3.9,10.3,6.1,3.5,10.1,5.8,3.1,10.0,5.5,2.7,10.1,5.4,2.6,10.5,5.4,2.4,10.7,5.4,2.3,11.4,5.4,2.1,11.9
BEN,Benin,50,Female,6.1,2.3,13.5,6.1,2.3,13.4,6.1,2.3,13.3,6.1,2.2,13.6,6.1,2.3,13.7,6.0,2.1,13.2,6.0,2.1,13.3,6.0,2.1,13.5,5.9,2.1,13.4,5.9,2.1,13.2,5.9,2.1,13.2,5.8,2.1,13.2,5.8,2.0,13.2,5.7,2.0,12.7,5.7,1.9,12.5,5.6,2.0,12.2,5.6,1.9,12.0,4.9,1.6,10.7,4.4,1.6,9.5,4.2,1.5,8.9,4.0,1.3,8.4,3.8,1.3,8.3,3.6,1.3,8.0,3.4,1.2,7.8,3.3,1.1,7.4,3.2,1.1,7.2,3.1,1.0,7.3,3.0,1.0,6.9,2.9,1.0,6.5,2.8,1.0,6.4,2.8,1.0,6.2,2.8,1.0,6.2,2.8,1.0,6.3
BEN,Benin,55,Female,4.1,1.4,9.1,4.0,1.4,9.0,4.0,1.4,8.6,3.9,1.4,8.6,3.9,1.3,8.6,3.9,1.3,8.6,3.9,1.3,8.8,3.9,1.3,9.0,3.9,1.3,9.0,3.9,1.3,9.1,3.9,1.4,9.1,3.9,1.4,9.0,3.9,1.4,9.2,3.9,1.3,9.0,3.9,1.3,8.9,3.8,1.3,8.5,3.8,1.3,8.3,3.6,1.2,7.8,3.5,1.2,7.7,3.4,1.2,7.5,3.4,1.2,7.6,3.4,1.2,7.5,3.3,1.2,7.3,3.3,1.1,7.5,3.2,1.1,7.3,3.2,1.1,6.9,3.2,1.1,7.2,3.2,1.1,7.1,3.2,1.1,7.2,3.2,1.1,7.1,3.2,1.1,6.8,3.1,1.0,6.9,3.1,1.1,7.1
BEN,Benin,60,Female,3.6,1.3,8.1,3.6,1.2,8.3,3.5,1.2,8.4,3.5,1.2,8.2,3.5,1.1,8.4,3.5,1.1,8.3,3.4,1.1,8.2,3.4,1.1,8.3,3.4,1.1,8.0,3.4,1.1,7.8,3.4,1.1,7.9,3.4,1.1,7.9,3.4,1.1,7.6,3.3,1.1,7.6,3.3,1.1,7.7,3.3,1.1,7.9,3.3,1.1,7.9,3.3,1.1,7.6,3.2,1.1,7.8,3.2,1.1,7.8,3.2,1.1,7.6,3.2,1.1,7.5,3.2,1.0,7.5,3.2,1.0,7.5,3.2,1.0,7.5,3.2,1.1,7.5,3.2,1.1,7.6,3.1,1.0,7.4,3.1,1.1,7.3,3.1,1.1,7.2,3.1,1.0,6.9,3.1,1.0,7.1,3.1,1.0,7.0
BEN,Benin,65,Female,3.2,1.0,7.2,3.1,1.0,7.1,3.1,1.0,6.9,3.1,1.0,6.9,3.0,1.0,6.8,3.0,1.0,6.8,3.0,1.0,6.7,3.0,1.0,6.9,3.0,0.9,7.0,3.0,0.9,7.2,3.0,1.0,7.0,3.0,0.9,6.9,3.0,0.9,6.7,3.0,0.9,6.7,3.0,1.0,6.9,3.0,1.0,6.9,2.9,1.0,6.8,2.9,1.0,6.5,2.8,0.9,6.6,2.7,1.0,6.1,2.7,1.0,6.0,2.7,1.0,5.9,2.7,1.0,5.9,2.7,0.9,5.9,2.7,0.9,5.8,2.7,0.9,6.1,2.7,0.9,6.6,2.7,0.9,6.5,2.7,1.0,6.5,2.7,0.9,6.6,2.7,0.9,6.3,2.7,0.9,6.1,2.7,0.9,6.1
BEN,Benin,70,Female,2.5,0.8,5.6,2.5,0.8,5.5,2.4,0.8,5.4,2.4,0.8,5.2,2.4,0.8,5.2,2.4,0.8,5.1,2.4,0.7,5.3,2.4,0.8,5.2,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.8,5.2,2.3,0.7,5.3,2.3,0.7,5.2,2.3,0.7,5.3,2.3,0.7,5.0,2.3,0.7,5.2,2.3,0.7,5.3,2.3,0.7,5.2,2.2,0.7,5.4,2.2,0.7,5.5,2.2,0.7,5.3,2.2,0.7,5.3,2.2,0.7,5.2,2.2,0.7,5.0,2.2,0.7,5.0,2.2,0.8,5.1,2.2,0.8,5.0,2.2,0.8,5.1,2.2,0.8,5.1,2.2,0.7,5.3,2.2,0.7,5.3,2.2,0.7,5.2
BEN,Benin,75,Female,1.8,0.6,4.0,1.7,0.6,4.0,1.7,0.6,4.1,1.7,0.5,4.1,1.7,0.5,4.0,1.7,0.5,3.7,1.7,0.6,3.8,1.6,0.6,3.7,1.6,0.5,3.6,1.6,0.6,3.6,1.6,0.6,3.6,1.6,0.5,3.6,1.7,0.6,3.7,1.7,0.5,3.9,1.7,0.5,4.0,1.7,0.5,4.0,1.7,0.6,3.9,1.7,0.6,4.0,1.7,0.5,3.8,1.7,0.5,3.7,1.7,0.5,4.0,1.7,0.5,4.1,1.7,0.5,4.1,1.7,0.5,4.2,1.7,0.5,4.0,1.7,0.5,4.1,1.7,0.5,4.1,1.7,0.6,4.1,1.7,0.6,4.0,1.7,0.6,4.0,1.7,0.6,4.0,1.7,0.6,3.9,1.7,0.5,3.8
BEN,Benin,80+,Female,1.4,0.5,3.1,1.4,0.5,3.0,1.3,0.5,2.9,1.3,0.5,3.0,1.3,0.5,3.1,1.3,0.5,3.2,1.3,0.5,3.2,1.3,0.5,3.2,1.3,0.5,3.1,1.3,0.5,3.0,1.3,0.5,3.0,1.3,0.4,2.9,1.3,0.5,2.9,1.3,0.4,3.0,1.3,0.5,3.0,1.3,0.5,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.1,1.3,0.4,3.1,1.3,0.4,3.0,1.3,0.4,2.9,1.3,0.4,2.9,1.3,0.4,3.0,1.3,0.4,3.0,1.3,0.4,3.0,1.2,0.4,3.1,1.2,0.4,3.1,1.2,0.4,3.0,1.2,0.4,3.1,1.2,0.4,2.9,1.2,0.4,2.9
BEN,Benin,Age-standardized,Female,3.7,2.6,4.9,3.6,2.6,4.9,3.6,2.6,4.9,3.5,2.6,4.9,3.5,2.6,4.8,3.5,2.6,4.8,3.5,2.5,4.8,3.5,2.5,4.8,3.5,2.5,4.8,3.6,2.5,4.9,3.6,2.5,5.0,3.6,2.6,4.9,3.6,2.6,4.9,3.6,2.7,4.9,3.6,2.7,4.9,3.7,2.7,4.9,3.7,2.7,4.8,3.5,2.7,4.6,3.4,2.6,4.3,3.3,2.5,4.1,3.2,2.5,4.0,3.1,2.5,3.8,2.9,2.3,3.5,2.7,2.2,3.3,2.5,2.0,3.1,2.4,1.9,2.9,2.2,1.8,2.8,2.1,1.6,2.6,1.9,1.5,2.5,1.9,1.4,2.5,1.9,1.4,2.5,1.9,1.4,2.5,1.9,1.4,2.6
BEN,Benin,All-ages,Female,3.3,2.3,4.4,3.3,2.3,4.5,3.2,2.3,4.4,3.2,2.3,4.4,3.2,2.3,4.4,3.2,2.3,4.3,3.2,2.3,4.3,3.2,2.2,4.3,3.2,2.2,4.3,3.2,2.3,4.4,3.2,2.3,4.4,3.2,2.3,4.4,3.2,2.3,4.3,3.2,2.3,4.3,3.2,2.4,4.3,3.2,2.4,4.3,3.3,2.4,4.2,3.1,2.3,4.0,2.9,2.3,3.8,2.8,2.2,3.6,2.8,2.2,3.4,2.7,2.2,3.3,2.5,2.0,3.0,2.3,1.9,2.8,2.1,1.7,2.6,2.0,1.6,2.4,1.9,1.5,2.3,1.7,1.4,2.1,1.6,1.2,2.0,1.6,1.2,2.0,1.6,1.2,2.0,1.6,1.2,2.1,1.6,1.1,2.1
BFA,Burkina Faso,10,Female,0.5,0.1,1.5,0.5,0.1,1.6,0.5,0.1,1.6,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.5,0.5,0.1,1.4,0.5,0.1,1.4,0.5,0.1,1.4,0.4,0.1,1.3,0.4,0.1,1.2,0.4,0.1,1.1,0.3,0.1,1.1,0.3,0.1,1.0,0.3,0.1,1.0,0.3,0.0,0.8,0.2,0.0,0.7,0.2,0.0,0.6,0.1,0.0,0.5,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2
BFA,Burkina Faso,15,Female,1.7,0.3,5.1,1.7,0.4,5.2,1.7,0.4,5.3,1.7,0.4,4.9,1.7,0.4,4.9,1.7,0.4,4.7,1.7,0.4,4.7,1.8,0.4,4.6,1.8,0.4,5.0,1.8,0.4,5.0,1.8,0.4,5.2,1.8,0.4,5.3,1.9,0.4,5.5,1.9,0.4,5.3,1.9,0.4,5.3,1.9,0.4,5.1,1.9,0.5,5.2,1.8,0.5,4.5,1.7,0.5,4.2,1.6,0.5,3.5,1.5,0.6,3.1,1.3,0.5,2.6,1.2,0.5,2.2,1.0,0.5,1.9,0.8,0.4,1.5,0.6,0.3,1.2,0.4,0.2,0.9,0.3,0.1,0.7,0.2,0.1,0.5,0.2,0.1,0.4,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2
BFA,Burkina Faso,20,Female,2.3,0.8,5.4,2.3,0.8,5.5,2.3,0.8,5.5,2.4,0.8,5.7,2.4,0.8,5.5,2.4,0.8,5.5,2.4,0.8,5.6,2.4,0.8,5.7,2.4,0.8,5.7,2.4,0.8,5.8,2.5,0.8,5.8,2.5,0.8,5.6,2.5,0.9,5.5,2.5,0.9,5.4,2.6,0.9,5.6,2.6,1.0,5.4,2.6,1.0,5.5,2.6,1.1,5.4,2.4,1.1,4.8,2.3,1.1,4.3,2.2,1.1,3.8,2.0,1.1,3.4,1.9,1.1,3.1,1.8,1.1,2.8,1.5,0.9,2.5,1.3,0.7,2.1,1.0,0.5,1.8,0.9,0.4,1.5,0.7,0.4,1.3,0.6,0.3,1.1,0.5,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.8
BFA,Burkina Faso,25,Female,4.4,1.5,10.0,4.4,1.5,9.7,4.5,1.5,9.6,4.5,1.4,9.8,4.5,1.4,9.8,4.5,1.5,10.0,4.6,1.5,10.2,4.6,1.5,10.5,4.7,1.5,10.9,4.7,1.5,10.8,4.8,1.6,10.9,4.8,1.6,10.9,4.9,1.7,11.1,5.0,1.7,11.2,5.1,1.8,11.2,5.1,1.9,10.9,5.2,1.9,11.1,5.1,2.0,10.7,4.9,2.0,9.8,4.6,2.1,8.9,4.4,2.2,7.7,4.1,2.2,6.6,3.7,2.2,5.8,3.4,2.1,5.1,2.8,1.7,4.3,2.2,1.2,3.7,1.6,0.9,2.9,1.2,0.6,2.4,0.9,0.4,1.8,0.7,0.3,1.3,0.5,0.2,1.0,0.4,0.2,0.9,0.4,0.2,0.9
BFA,Burkina Faso,30,Female,6.2,2.1,13.7,6.2,2.1,13.6,6.2,2.1,13.6,6.2,2.2,13.5,6.2,2.1,13.3,6.1,2.1,13.2,6.1,2.2,13.2,6.2,2.2,13.0,6.1,2.1,13.3,6.1,2.0,13.7,6.1,2.1,13.4,6.1,2.0,13.8,6.0,2.1,13.6,6.0,2.1,13.1,5.9,2.1,13.5,5.9,2.1,13.8,5.9,2.1,13.5,5.8,2.1,13.5,5.7,2.1,13.0,5.6,2.0,12.5,5.5,2.1,12.0,5.4,2.0,11.7,5.4,1.9,11.6,5.3,1.9,11.7,5.1,1.8,11.1,4.9,1.7,11.3,4.6,1.7,10.3,4.3,1.6,9.7,3.9,1.4,9.0,3.6,1.3,7.9,3.3,1.2,7.1,3.0,1.0,6.4,3.0,1.0,6.6
BFA,Burkina Faso,35,Female,9.3,3.4,19.1,9.3,3.3,19.6,9.4,3.4,20.1,9.4,3.4,20.5,9.5,3.5,20.7,9.6,3.5,19.9,9.6,3.4,20.0,9.7,3.5,20.1,9.8,3.5,20.4,9.9,3.5,20.3,10.0,3.7,21.3,10.1,3.6,21.5,10.2,3.6,21.6,10.4,3.8,21.4,10.6,4.0,21.0,10.8,4.0,21.5,11.0,4.4,21.6,10.8,4.6,20.8,10.4,4.6,18.9,9.9,4.8,17.5,9.5,5.0,15.9,8.9,5.1,14.3,8.3,5.0,12.5,7.6,4.8,11.4,6.1,3.8,9.6,4.8,2.8,7.5,3.6,1.9,6.0,2.6,1.3,4.8,1.9,0.9,3.6,1.4,0.6,2.7,1.1,0.5,2.0,0.8,0.4,1.6,0.8,0.3,1.6
BFA,Burkina Faso,40,Female,14.5,5.4,28.4,14.5,5.3,28.3,14.6,5.3,29.1,14.6,5.3,28.5,14.6,5.6,29.4,14.6,5.5,30.1,14.7,5.4,30.5,14.9,5.3,30.3,15.0,5.5,30.2,15.2,5.7,30.3,15.4,5.8,30.9,15.7,6.1,31.4,16.1,6.3,31.7,16.5,6.4,31.6,16.9,6.7,32.0,17.4,7.3,32.1,18.0,7.9,31.7,17.7,8.4,30.7,17.1,8.4,29.4,16.3,8.4,27.5,15.4,8.7,25.0,14.5,8.8,21.8,13.3,8.7,19.4,11.8,7.9,17.1,9.1,5.7,13.3,6.6,3.7,10.3,4.5,2.4,7.5,3.1,1.5,5.5,2.0,1.0,3.7,1.4,0.6,2.5,1.0,0.4,1.9,0.7,0.3,1.5,0.7,0.3,1.4
BFA,Burkina Faso,45,Female,16.8,6.6,36.3,16.8,6.9,35.4,16.8,6.9,36.3,16.9,6.8,36.3,16.9,6.6,35.9,17.0,6.7,34.9,17.0,6.8,35.1,17.2,6.9,33.9,17.4,7.1,33.5,17.7,7.0,34.7,18.0,7.3,35.8,18.4,7.4,35.3,18.7,7.6,35.8,19.2,7.9,36.6,19.7,8.2,37.0,20.3,8.6,37.5,20.8,8.8,37.8,20.4,9.4,36.5,19.6,9.5,34.0,18.7,9.3,31.6,17.7,9.2,28.4,16.6,9.6,25.5,15.4,9.3,22.6,13.9,8.8,20.0,10.8,6.6,16.8,8.0,4.6,12.8,5.6,3.1,9.5,3.8,1.9,6.7,2.6,1.2,4.6,1.8,0.8,3.3,1.3,0.6,2.4,0.9,0.4,1.8,0.9,0.4,1.8
BFA,Burkina Faso,50,Female,19.7,7.4,38.4,19.7,7.3,38.4,19.7,7.2,39.0,19.6,7.2,37.9,19.7,7.5,37.6,19.7,7.8,37.4,19.8,8.0,38.0,19.9,7.6,37.8,19.9,7.7,38.3,19.9,7.6,38.3,19.9,7.7,38.0,19.8,7.4,39.4,19.8,7.5,39.0,19.7,7.7,38.8,19.6,8.0,38.7,19.5,7.8,39.2,19.5,7.8,39.2,19.2,7.9,38.8,18.8,7.7,38.5,18.4,7.3,37.6,18.0,7.0,36.6,17.6,6.5,35.7,17.2,6.5,34.2,16.9,6.4,33.3,16.1,5.9,32.4,15.1,5.3,30.6,14.1,5.1,28.9,13.0,4.6,27.5,11.8,4.1,26.0,10.6,3.7,23.0,9.5,3.4,21.3,8.5,3.0,19.5,8.5,2.9,19.9
BFA,Burkina Faso,55,Female,17.5,6.9,34.7,17.4,7.0,34.6,17.4,7.2,34.1,17.3,6.8,34.1,17.3,6.7,33.6,17.3,6.9,34.0,17.4,7.0,33.4,17.4,6.7,34.4,17.5,6.7,34.3,17.6,6.8,33.9,17.7,6.7,33.8,17.7,6.9,33.2,17.7,6.8,33.5,17.7,6.8,33.9,17.7,6.8,34.8,17.7,6.6,34.7,17.7,6.6,35.3,17.7,6.4,36.3,17.6,6.5,36.2,17.5,6.4,35.3,17.5,6.4,34.9,17.4,6.5,34.3,17.3,6.5,33.9,17.2,6.3,33.7,17.0,6.1,33.6,16.8,6.3,32.9,16.6,6.1,32.9,16.3,6.0,32.5,16.1,5.8,32.0,15.8,5.5,32.7,15.5,5.3,32.9,15.1,5.4,31.9,15.1,5.3,32.0
BFA,Burkina Faso,60,Female,14.4,5.5,29.6,14.4,5.6,29.3,14.4,5.6,28.7,14.3,5.8,27.9,14.3,5.6,28.0,14.2,5.7,27.0,14.1,5.7,27.5,14.1,5.6,27.3,14.1,5.4,27.7,14.1,5.5,28.5,14.2,5.4,28.9,14.2,5.3,29.2,14.2,5.3,29.8,14.1,5.3,29.5,14.1,5.1,29.0,14.1,5.0,29.5,14.0,5.0,29.6,14.0,5.1,29.8,13.9,5.1,29.4,13.9,5.1,29.4,13.8,4.9,27.9,13.7,5.0,27.1,13.7,4.9,28.0,13.6,4.8,27.8,13.6,5.0,26.9,13.6,5.1,26.7,13.5,5.2,27.4,13.5,5.0,27.7,13.5,5.0,27.7,13.4,5.1,27.0,13.4,5.0,27.6,13.4,5.1,27.3,13.4,5.1,27.5
BFA,Burkina Faso,65,Female,9.6,3.6,20.8,9.6,3.5,21.2,9.6,3.4,21.3,9.6,3.3,20.7,9.6,3.4,20.7,9.6,3.2,19.6,9.6,3.4,20.0,9.5,3.5,19.9,9.5,3.4,19.8,9.5,3.5,19.9,9.5,3.5,20.3,9.4,3.5,19.8,9.4,3.5,19.8,9.3,3.5,20.3,9.3,3.4,20.5,9.3,3.3,20.2,9.3,3.1,19.1,9.2,3.1,19.1,9.2,3.3,18.7,9.2,3.3,19.0,9.2,3.3,19.5,9.2,3.3,19.4,9.2,3.3,19.3,9.2,3.3,19.4,9.2,3.3,18.7,9.1,3.3,19.1,9.1,3.3,19.1,9.1,3.4,18.5,9.1,3.4,18.6,9.1,3.3,18.9,9.1,3.3,19.0,9.1,3.3,20.0,9.1,3.2,20.4
BFA,Burkina Faso,70,Female,7.9,2.8,17.9,7.9,2.8,17.7,8.0,2.8,18.1,8.0,2.8,17.3,8.0,2.8,18.3,8.1,2.7,18.5,8.1,2.7,19.2,8.1,2.7,19.5,8.1,2.9,19.3,8.1,2.9,18.3,8.1,2.8,17.9,8.1,2.8,17.6,8.1,2.9,18.2,8.1,2.8,18.5,8.0,2.8,18.3,8.0,2.8,18.4,8.0,2.8,17.5,7.9,2.8,17.0,7.9,2.8,17.1,7.9,2.8,17.4,7.9,2.9,17.5,7.9,2.9,17.9,7.9,2.8,17.8,7.9,2.6,18.1,7.9,2.6,17.9,7.9,2.6,17.7,7.9,2.7,17.9,7.9,2.7,17.8,7.8,2.7,17.2,7.8,2.7,16.7,7.8,2.6,16.9,7.7,2.6,17.1,7.7,2.6,17.1
BFA,Burkina Faso,75,Female,7.7,2.7,16.9,7.7,2.7,16.9,7.7,2.9,17.1,7.8,3.0,17.1,7.8,2.9,17.0,7.8,2.9,17.2,7.9,2.8,17.3,7.9,2.6,16.9,7.8,2.6,17.0,7.8,2.7,17.0,7.8,2.7,17.1,7.8,2.8,17.0,7.8,2.7,16.9,7.8,2.8,17.2,7.9,2.8,17.7,7.9,2.8,17.4,7.9,2.9,17.5,7.9,2.8,17.2,7.9,2.8,17.2,8.0,2.8,17.5,8.0,2.8,17.5,8.0,2.7,17.5,8.0,2.8,17.8,8.0,2.8,17.8,8.0,2.7,17.5,8.0,2.8,17.7,7.9,2.8,17.4,7.9,2.8,17.5,7.9,2.8,17.7,7.8,2.8,17.2,7.7,2.8,16.8,7.7,2.9,16.7,7.7,2.9,17.0
BFA,Burkina Faso,80+,Female,6.5,2.3,14.1,6.5,2.3,14.2,6.5,2.2,14.3,6.5,2.2,14.3,6.5,2.2,14.3,6.5,2.2,14.4,6.4,2.2,14.2,6.4,2.2,14.1,6.4,2.2,13.8,6.4,2.2,14.2,6.4,2.3,14.7,6.4,2.2,14.3,6.4,2.2,14.9,6.4,2.2,14.8,6.4,2.2,14.4,6.4,2.2,14.1,6.4,2.2,14.4,6.4,2.3,14.3,6.4,2.3,13.8,6.3,2.2,14.0,6.3,2.2,14.2,6.3,2.1,13.8,6.2,2.1,13.8,6.2,2.1,13.8,6.2,2.1,13.6,6.2,2.1,13.8,6.2,2.1,14.1,6.2,2.1,13.9,6.2,2.1,14.5,6.2,2.2,14.2,6.2,2.2,14.3,6.2,2.2,13.6,6.3,2.1,13.6
BFA,Burkina Faso,Age-standardized,Female,9.3,6.9,12.0,9.3,6.9,12.1,9.3,7.0,12.2,9.3,6.9,12.2,9.3,6.9,12.1,9.3,6.9,12.2,9.4,7.0,12.2,9.4,7.0,12.2,9.5,7.1,12.3,9.5,7.1,12.4,9.6,7.2,12.5,9.7,7.3,12.6,9.7,7.3,12.7,9.8,7.3,12.7,9.9,7.4,12.8,10.1,7.5,12.8,10.2,7.6,12.8,10.0,7.6,12.6,9.8,7.5,12.3,9.5,7.3,11.8,9.2,7.2,11.4,8.8,7.0,10.9,8.4,6.7,10.5,8.0,6.4,10.0,7.2,5.6,9.1,6.4,4.9,8.2,5.6,4.3,7.4,5.1,3.8,6.6,4.6,3.4,6.2,4.2,3.1,5.9,4.0,2.8,5.5,3.7,2.6,5.2,3.7,2.7,5.2
