ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CAN,Canada,60,Female,26.7,25.8,25.6,25.4,25.1,24.8,24.5,23.8,23,22.3,21.6,21.1,20.4,19.7,19,18.4,17.9,17.2,16.5,15.7,14.8,13.8,13,12.3,11.7,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.7
CAN,Canada,65,Female,19.4,18.9,19,19.2,19.3,19.4,19.3,19,18.7,18.5,18.1,17.7,17.2,16.7,16.1,15.5,14.9,14.5,14,13.5,12.9,12.2,11.6,10.9,10.4,10,9.8,9.8,9.8,9.9,10,10,10.1
CAN,Canada,70,Female,15.6,15.3,15.5,15.9,16.3,16.6,16.7,16.5,16.2,15.9,15.5,15,14.4,13.9,13.4,12.9,12.4,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.7,7.6,7.5,7.5,7.6,7.7,7.8,7.8
CAN,Canada,75,Female,10.3,10,10.1,10.3,10.7,11,11.3,11.7,11.9,12.1,11.9,11.6,11.2,10.8,10.2,9.7,9.1,8.7,8.3,8.1,7.9,7.6,7.4,7.1,6.9,6.8,6.7,6.8,6.8,6.8,6.9,6.9,7
CAN,Canada,80+,Female,7.8,7.5,7.4,7.4,7.4,7.5,7.7,8.1,8.4,8.7,8.8,8.8,8.7,8.5,8.2,8,7.8,7.7,7.6,7.6,7.5,7.1,6.6,6.1,5.8,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5
CAN,Canada,Age-standardized,Female,34.1,33.1,32.6,32.3,32,31.8,31.6,31.1,30.4,29.7,29,28.3,27.6,26.9,26.1,25.3,24.6,23.7,22.8,21.8,20.6,19.3,18,16.8,15.8,15,14.3,13.8,13.4,13.2,12.9,12.8,12.8
CAN,Canada,All-ages,Female,33.6,32.5,32.1,31.8,31.5,31.2,31,30.5,29.8,29.1,28.4,27.7,26.9,26.2,25.3,24.4,23.7,22.7,21.8,20.8,19.7,18.4,17.3,16.2,15.2,14.5,13.9,13.5,13.1,12.9,12.7,12.6,12.6
CHE,Switzerland,10,Female,7.3,7.3,7.4,7.4,7.3,7.2,7.1,6.9,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.8,4.4,4.1,3.7,3.4,3.2,3,2.8,2.6,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.3
CHE,Switzerland,15,Female,26.2,25.8,25.4,24.9,24.1,23.1,22.2,21.8,21.5,21.2,20.9,21,21.4,22.2,23.3,24.5,25.7,26.1,25.9,24.7,22.6,20.6,19,17.6,16.3,15.1,14.2,13.4,12.8,12.4,12.3,12.3,12.6
CHE,Switzerland,20,Female,35.9,35.8,35.7,35.7,35.6,35.3,35.2,35.3,35.4,35.5,35.4,35.5,35.6,36.2,36.7,37.5,38.4,38.8,38.5,37.3,35.3,33.2,31.5,29.7,28.1,26.7,25.6,24.7,24.4,24.4,24.6,24.8,25.1
CHE,Switzerland,25,Female,35.3,35.1,35.1,35.2,35.2,35.2,35.3,35.6,36.1,36.3,36.3,36.2,36.1,36.2,36.3,36.4,36.3,36,35.3,33.8,31.5,28.9,26.6,24.5,22.7,21.4,20.5,20,20,20.3,20.7,21.3,21.8
CHE,Switzerland,30,Female,29.5,29.5,30,30.7,31.4,32,32.6,33.4,34.2,34.9,35.4,35.7,35.8,35.8,35.7,35.6,35.4,34.7,33.6,31.9,29.4,26.8,24.5,22.4,20.7,19.4,18.6,18.1,18.1,18.4,18.8,19.3,19.8
CHE,Switzerland,35,Female,28.3,28.3,28.7,29.3,29.8,30.1,30.4,30.7,31,31.3,31.6,32,32.6,33.4,34.2,35.3,36.5,37.1,37.3,36.3,34.1,31.3,28.7,26.1,23.8,21.9,20.4,19.4,19.1,19.1,19.4,19.8,20.3
CHE,Switzerland,40,Female,24.5,24.5,25.1,26.1,27.3,28.4,29.4,30.4,31.1,31.5,31.6,31.6,31.8,32.5,33.3,34.1,34.7,34.7,34.3,33.2,31.6,29.9,28.2,26.4,24.6,22.8,21.4,20.2,19.8,19.8,19.9,20.2,20.6
CHE,Switzerland,45,Female,20.6,20.5,21,21.7,22.7,23.6,24.4,25.3,26,26.5,26.8,27,27.3,28,28.7,29.5,30.2,30.5,30.7,30.4,29.5,28.5,27.4,26.6,25.9,25.3,24.8,24.3,24.2,24.1,24.2,24.2,24.3
CHE,Switzerland,50,Female,17.7,17.6,18,18.6,19.3,19.9,20.4,21,21.6,22.2,22.9,23.7,24.7,25.9,27.1,28.4,29.6,30.1,30.1,29.2,27.7,26.1,24.7,23.6,22.7,22.1,21.5,21.1,21,21,21.1,21.3,21.5
CHE,Switzerland,55,Female,16.5,16.6,16.9,17.6,18.1,18.5,18.8,19,19.1,19.1,19.1,19.4,19.8,20.5,21.3,22.4,23.6,24.3,24.8,24.6,23.7,22.4,21.3,20.2,19.2,18.5,17.8,17.4,17.2,17.2,17.3,17.4,17.6
CHE,Switzerland,60,Female,12.3,12.2,12.2,12.4,12.7,13,13.3,13.8,14.3,14.8,15.4,16,16.7,17.5,18.3,19,19.7,19.8,19.7,19.1,18.1,17,16.2,15.4,14.7,14.2,13.8,13.4,13.3,13.3,13.4,13.4,13.5
CHE,Switzerland,65,Female,10.5,10.4,10.4,10.5,10.6,10.6,10.7,10.9,11,11.2,11.3,11.6,12.1,12.7,13.2,13.6,13.8,13.7,13.6,13.4,13.2,13.1,13,13,13,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.3
CHE,Switzerland,70,Female,7.4,7.4,7.5,7.7,8,8.2,8.4,8.7,8.8,9,9.1,9.4,9.8,10.2,10.6,10.8,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10,10,9.9,9.9,9.8
CHE,Switzerland,75,Female,4.5,4.5,4.5,4.6,4.8,4.9,5,5.1,5.3,5.3,5.4,5.5,5.6,5.9,6.1,6.4,6.6,6.7,6.8,6.7,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.3
CHE,Switzerland,80+,Female,3.5,3.5,3.5,3.6,3.7,3.7,3.8,4,4.1,4.1,4.2,4.3,4.3,4.5,4.7,5,5.2,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,4.9,4.8
CHE,Switzerland,Age-standardized,Female,24.2,24.1,24.2,24.6,24.9,25.1,25.4,25.7,26.1,26.3,26.5,26.7,27,27.6,28.2,28.9,29.6,29.7,29.5,28.6,26.9,25.2,23.6,22.1,20.8,19.7,18.9,18.3,18.1,18.1,18.2,18.5,18.7
CHE,Switzerland,All-ages,Female,21.9,21.8,22,22.3,22.6,22.8,23.1,23.4,23.8,24.1,24.2,24.5,24.9,25.4,25.9,26.5,27,27.1,26.9,26,24.6,23,21.7,20.4,19.2,18.3,17.5,17,16.8,16.8,17,17.1,17.4
CHL,Chile,10,Female,7.1,7,7,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.6,6.4,6.1,5.9,5.7,5.4,5.1,5,4.9,4.8,4.8,4.8,4.9,5.1,5.2,5.3,5.4
CHL,Chile,15,Female,31.3,31.2,31.4,31.5,31.7,31.9,32.1,32.4,32.8,33.3,33.8,34.4,35,35.6,36.3,37.1,37.8,37.4,36.9,35.9,34.5,31.3,28.3,25.9,23.4,21.4,19.8,18.8,18.2,17.8,17.8,18,18.4
CHL,Chile,20,Female,40.2,40.1,40.1,40.1,40.2,40.4,40.5,40.7,40.9,41.2,41.6,41.9,42.3,42.6,42.9,43.1,43.3,42.9,42.4,42,41.6,40.7,39.7,38.7,36.6,34.5,32.5,31.2,30.2,29.5,29.4,29.4,29.6
CHL,Chile,25,Female,40.2,40.1,40,39.8,39.7,39.6,39.6,39.7,39.9,40.2,40.6,40.9,41.2,41.5,41.9,42.2,42.4,42,41.7,41.4,40.9,39.7,38.6,37.6,36.3,35.3,34.5,34.5,34.8,35.2,35.4,35.5,35.6
CHL,Chile,30,Female,36.4,36.4,36.5,36.6,36.8,36.9,37.1,37.2,37.3,37.5,37.7,37.9,38.2,38.5,38.9,39.2,39.5,39.2,38.8,38.4,37.8,36.6,35.4,34.2,32.9,31.7,30.9,31,31.4,31.9,32.3,32.5,32.6
CHL,Chile,35,Female,37.8,37.8,37.9,38,38,38.1,38.3,38.5,38.6,38.9,39.2,39.5,39.9,40.4,40.8,41.2,41.5,41.2,40.9,40.4,39.7,38.2,36.7,35.1,33.3,31.6,30.3,30.4,30.9,31.6,32.1,32.5,32.8
CHL,Chile,40,Female,38.5,38.4,38.5,38.5,38.6,38.7,38.9,39.2,39.4,39.6,39.9,40.2,40.6,40.9,41.2,41.6,42,41.7,41.4,41,40.6,39.5,38.4,37.2,35.9,34.7,33.8,33.8,34,34.4,34.6,34.7,34.7
CHL,Chile,45,Female,34.2,34,34,34,34.1,34.3,34.4,34.7,34.9,35.1,35.3,35.6,35.8,36,36.2,36.4,36.6,36.5,36.5,36.3,36.1,35.4,34.8,34,33,31.9,31,30.4,30.1,29.9,29.7,29.7,29.8
CHL,Chile,50,Female,30.7,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.9,31,31.1,31.2,31.3,31.5,31.7,31.9,32,31.9,31.7,31.4,31.1,30.4,29.8,29,28.1,27,26.1,25.7,25.6,25.6,25.8,26,26.3
CHL,Chile,55,Female,24.2,24.1,24.2,24.4,24.5,24.7,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.4,25.3,25.1,24.8,24.3,23.8,23.1,22.2,21.2,20.3,20.1,20.1,20.3,20.5,20.6,20.8
CHL,Chile,60,Female,18.9,18.9,18.9,18.8,18.8,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.8,19.9,19.9,19.8,19.7,19.5,19.2,18.8,18.2,17.6,17,16.3,15.7,15.5,15.4,15.5,15.5,15.6,15.7
CHL,Chile,65,Female,12.8,12.7,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.9,13,13.1,13.1,12.8,12.5,12.1,11.7,11,10.3,9.5,8.8,8.2,7.7,7.6,7.7,7.8,8,8.3,8.5
CHL,Chile,70,Female,9.1,9,9,9,8.9,8.9,8.9,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.3,9.2,9,8.8,8.5,8,7.6,7.2,6.8,6.4,6.3,6.3,6.3,6.4,6.4,6.5
CHL,Chile,75,Female,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.4,4.2,4,4,3.9,3.9,3.9,3.9,3.9
CHL,Chile,80+,Female,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.7,4,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2
CHL,Chile,Age-standardized,Female,31.6,31.6,31.6,31.6,31.7,31.8,31.9,32.1,32.3,32.5,32.7,33,33.3,33.6,33.9,34.2,34.4,34.1,33.8,33.5,32.9,31.8,30.7,29.5,28.2,26.9,25.9,25.5,25.4,25.5,25.7,25.8,26
CHL,Chile,All-ages,Female,32.4,32.4,32.4,32.5,32.6,32.7,32.8,32.9,33.1,33.3,33.5,33.7,34,34.2,34.5,34.7,34.9,34.6,34.2,33.7,33.1,31.8,30.6,29.4,28,26.7,25.6,25.1,25,25,25,25.1,25.2
CHN,China,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CHN,China,15,Female,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
CHN,China,20,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9
CHN,China,25,Female,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.6,1.4,1.3,1.1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.7
CHN,China,30,Female,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2,1.8,1.5,1.4,1.2,1.1,1.1,1,1,1,1,1.1,1.1,1.2
CHN,China,35,Female,4.2,4.3,4.3,4.4,4.4,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,3,3,3,3,2.7,2.4,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5
CHN,China,40,Female,6.6,6.7,6.9,7,7.1,6.8,6.4,6,5.7,5.3,4.9,4.6,4.3,4.1,3.8,3.7,3.6,3.5,3.4,3.2,2.9,2.5,2.2,2.1,2,2,2,2,2.1,2.2,2.2,2.3,2.4
CHN,China,45,Female,8.9,9.3,9.6,9.9,10,9.6,9.1,8.5,7.9,7.3,6.7,6.2,5.8,5.4,5.1,4.9,4.6,4.4,4.3,4.1,4,3.7,3.4,3.2,3,2.8,2.7,2.5,2.5,2.4,2.4,2.4,2.4
CHN,China,50,Female,10.9,11.2,11.6,11.8,11.9,11.3,10.6,9.8,9.1,8.5,7.9,7.3,6.9,6.6,6.2,6,5.7,5.3,4.9,4.7,4.5,4.2,3.9,3.7,3.4,3.1,2.8,2.6,2.6,2.6,2.6,2.7,2.8
CHN,China,55,Female,12.8,13.2,13.5,13.8,14,13.4,12.6,11.8,11,10.3,9.6,9,8.6,8.2,7.9,7.6,7.4,6.8,6.2,5.8,5.4,4.9,4.4,4.1,3.8,3.6,3.3,3.1,3,3,3,3.1,3.2
CHN,China,60,Female,14.3,14.6,14.9,15.2,15.5,15.3,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.5,11,10.7,10.9,10.9,10.8,10.5,9.8,8.7,7.7,6.8,5.9,5.2,4.5,4,3.6,3.4,3.3,3.4,3.5
CHN,China,65,Female,14.2,14.5,14.8,15.1,15.3,15.1,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.2,11.7,11.2,11,10.3,9.6,8.9,8.3,7.6,7.1,6.8,6.5,6.1,5.7,5.3,5.2,5.1,5.2,5.3,5.5
CHN,China,70,Female,13.5,13.8,14.1,14.3,14.4,13.9,13.3,12.7,12,11.3,10.6,10,9.4,9,8.6,8.3,8.4,8.8,9.2,9.6,9.8,9.6,9.3,8.7,8,7.4,6.8,6.3,6,5.7,5.5,5.6,5.7
CHN,China,75,Female,11.2,11.6,11.9,12.2,12.4,12.1,11.7,11.3,10.7,10.1,9.5,8.9,8.4,8,7.5,7.2,6.9,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.2,5.9,5.7,5.6,5.4,5.4,5.4,5.5
CHN,China,80+,Female,9.6,9.9,10.2,10.4,10.6,10.4,10,9.6,9.1,8.6,8.1,7.7,7.2,6.8,6.4,6,5.7,5.4,5.2,4.9,4.7,4.4,4.2,4.4,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4
CHN,China,Age-standardized,Female,6,6.2,6.3,6.4,6.5,6.3,6.1,5.8,5.6,5.3,5.1,4.8,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.4,3.1,2.8,2.7,2.5,2.3,2.2,2,2,2,2,2,2.1
CHN,China,All-ages,Female,5.1,5.2,5.3,5.4,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.8,3.7,3.7,3.6,3.5,3.4,3.2,2.9,2.7,2.5,2.4,2.2,2.1,2,2,2,2.1,2.1,2.2
CIV,Cote d'Ivoire,10,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CIV,Cote d'Ivoire,15,Female,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,Cote d'Ivoire,20,Female,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3
CIV,Cote d'Ivoire,25,Female,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CIV,Cote d'Ivoire,30,Female,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,1.9,1.8,1.7,1.6,1.6,1.4,1.3,1.1,1,0.9,0.8,0.7,0.6,0.6
CIV,Cote d'Ivoire,35,Female,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.6,1.3,1,0.8,0.6,0.5,0.4,0.4,0.3
CIV,Cote d'Ivoire,40,Female,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.5,3.2,2.9,2.5,2.2,1.8,1.5,1.1,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1
CIV,Cote d'Ivoire,45,Female,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4,3.9,3.7,3.5,3.3,3.2,3,2.8,2.5,2.2,1.9,1.7,1.5,1.3,1.2,1.1,1
CIV,Cote d'Ivoire,50,Female,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.2,2.9,2.7,2.4,2.2,2,1.9,1.7,1.6
CIV,Cote d'Ivoire,55,Female,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9
CIV,Cote d'Ivoire,60,Female,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.2
CIV,Cote d'Ivoire,65,Female,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9,9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8
CIV,Cote d'Ivoire,70,Female,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2
CIV,Cote d'Ivoire,75,Female,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.3
CIV,Cote d'Ivoire,80+,Female,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
CIV,Cote d'Ivoire,Age-standardized,Female,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8
CIV,Cote d'Ivoire,All-ages,Female,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2
CMR,Cameroon,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
CMR,Cameroon,15,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CMR,Cameroon,20,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4
CMR,Cameroon,25,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3
CMR,Cameroon,30,Female,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.7,1.4,1.2,0.9,0.7,0.6,0.5,0.4,0.4
CMR,Cameroon,35,Female,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.5,2.1,1.7,1.4,1.1,1,0.8,0.7,0.7
CMR,Cameroon,40,Female,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5,5.1,4.8,4.5,4.2,4,3.8,3.6,3.4,3.2,2.7,2.2,1.8,1.5,1.2,1.1,0.9,0.9
CMR,Cameroon,45,Female,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6,6.1,6.2,6.3,6.4,6.1,5.7,5.3,5,4.7,4.5,4.2,3.9,3.2,2.6,2.1,1.7,1.4,1.1,1,0.9
CMR,Cameroon,50,Female,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5,5,5,4.6,4.2,3.8,3.5,3.2,3,2.8,2.7,2.3,2,1.8,1.5,1.4,1.2,1.1,1.1
CMR,Cameroon,55,Female,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.8,3.5,3.2,2.9,2.7,2.5,2.4,2.3,2,1.7,1.5,1.3,1.2,1,0.9,1
CMR,Cameroon,60,Female,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.3,3,2.7,2.4,2.3,2.1,2,1.9,1.6,1.4,1.2,1.1,0.9,0.8,0.8,0.8
CMR,Cameroon,65,Female,3,3,3,3,3,3,3,3,3,3,3.1,3,3,3,3,3,3,2.8,2.6,2.3,2.1,2,1.9,1.8,1.7,1.4,1.2,1.1,0.9,0.8,0.7,0.7,0.7
CMR,Cameroon,70,Female,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.5
CMR,Cameroon,75,Female,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1,1,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4
CMR,Cameroon,80+,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3
CMR,Cameroon,Age-standardized,Female,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.6
CMR,Cameroon,All-ages,Female,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.2,2,1.9,1.8,1.7,1.6,1.5,1.3,1.1,0.9,0.7,0.6,0.6,0.5,0.5
COD,Democratic Republic of the Congo,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
COD,Democratic Republic of the Congo,15,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
COD,Democratic Republic of the Congo,20,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
COD,Democratic Republic of the Congo,25,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
COD,Democratic Republic of the Congo,30,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1
